190,205,222,241,258,263,270,282,285,293,294,295,302,313,317,319,320,322,324,324,326,326,330,331,332,333,334,337,337,337,340,342,343,343,346,347,347,349,353,358,364,367,368,377,377,383,386,387,390,391,412,424,425,426,431,433,449,455,461,468,468,498
177,231,241,254,256,257,257,274,281,287,288,289,290,291,292,293,295,297,297,309,314,319,328,328,332,333,333,334,337,347,348,348,348,349,350,361,362,367,371,377,377,380,386,390,391,395,399,404,409,411,415,418,422,428,430,440,449,457,461,510,517,572
241,260,272,274,277,279,285,285,288,296,296,300,301,303,304,307,311,311,312,313,317,318,318,319,324,327,328,335,335,337,337,338,338,339,340,341,353,353,358,360,361,363,365,371,372,389,393,398,399,405,407,414,419,439,439,442,444,447,451,470,496,511
223,228,240,252,254,273,277,279,279,281,283,290,295,299,304,306,313,318,322,326,326,327,327,330,331,332,332,334,337,339,340,341,349,355,359,366,366,367,370,371,372,379,385,385,386,389,391,392,393,394,398,407,412,415,417,431,443,446,458,478,495,495
192,219,237,246,250,267,268,273,274,277,283,284,284,295,302,304,305,306,313,315,316,327,328,328,336,339,344,344,346,352,355,358,359,362,365,365,366,369,371,371,378,378,379,380,389,393,401,408,412,416,417,421,426,427,429,434,437,437,448,461,468,482
223,223,249,249,254,255,257,263,263,269,270,270,278,284,287,307,307,309,310,310,312,318,320,324,326,328,330,333,335,347,354,355,357,357,361,369,370,371,383,385,389,392,394,395,395,398,401,403,409,411,426,437,440,440,441,442,444,445,451,458,460,509
185,213,220,243,243,244,245,265,270,273,274,286,293,294,295,299,301,313,315,321,323,325,326,330,330,343,349,349,360,361,361,361,361,361,364,365,366,367,372,378,379,384,386,386,388,391,394,396,398,399,400,412,418,422,429,441,441,458,459,467,473,483
187,224,226,248,250,253,254,261,263,284,287,289,293,303,304,308,319,320,320,321,323,324,324,328,328,329,330,333,335,339,347,349,351,352,354,355,358,367,372,373,375,379,380,380,382,390,391,395,398,399,402,403,408,412,421,431,442,448,457,487,504,556
230,267,268,272,274,274,275,279,279,281,283,286,289,295,296,306,311,312,317,320,322,326,328,334,339,340,340,344,347,348,348,349,351,351,351,355,358,358,360,364,364,368,369,370,374,379,391,392,398,402,404,407,418,421,433,440,446,447,458,458,464,505
218,225,243,249,266,269,271,276,278,278,280,285,287,288,288,289,290,297,298,301,310,313,320,324,334,335,338,338,339,344,346,351,352,353,353,356,365,366,371,372,377,381,386,389,392,394,400,400,405,411,414,416,419,421,421,435,438,467,471,486,490,528
178,192,205,213,235,251,254,280,281,281,282,297,305,316,317,321,322,324,324,329,334,334,335,336,339,340,343,344,346,347,362,364,369,370,371,372,373,377,377,379,380,383,386,389,391,393,395,395,396,396,399,401,406,408,411,422,437,447,452,464,502,540
239,249,250,254,262,262,266,266,270,270,273,277,287,290,296,296,297,299,312,315,317,317,318,319,321,325,327,329,329,331,343,344,344,345,346,348,349,358,362,367,369,370,380,383,389,390,395,413,414,414,418,419,443,451,460,463,477,488,488,501,510,528
185,261,265,265,282,283,286,287,289,298,299,300,302,303,304,305,306,307,308,310,314,320,322,322,327,328,332,333,337,338,338,341,350,354,362,363,364,367,370,375,377,382,384,384,386,387,394,394,398,408,408,409,412,417,428,429,430,437,456,467,484,515
229,243,247,253,258,258,263,270,274,281,284,285,289,295,302,308,315,316,318,323,323,327,330,332,334,336,337,338,339,339,341,343,343,347,348,348,358,359,368,369,381,382,383,387,388,389,393,393,394,399,405,407,415,416,421,422,451,456,464,465,469,476
181,198,202,236,260,262,267,276,279,283,286,292,297,300,300,301,303,305,305,310,311,318,325,325,327,328,329,331,339,340,352,354,356,357,360,363,367,369,379,381,381,382,385,386,387,387,389,398,415,426,427,428,436,437,437,448,449,449,454,467,470,535
189,263,264,266,280,281,288,291,293,295,298,299,301,301,306,307,309,315,315,316,317,322,322,324,327,333,334,335,337,339,344,351,353,355,356,359,361,363,366,367,371,373,374,379,380,390,390,395,397,401,401,407,422,422,423,427,428,441,445,456,475,488
206,212,235,236,241,251,251,259,278,281,288,294,295,298,302,303,303,306,309,309,322,322,322,327,327,327,333,339,339,342,343,346,350,350,355,355,355,355,364,369,374,379,383,384,392,395,396,402,411,425,425,427,428,432,432,444,445,446,467,467,469,536
213,231,234,239,244,246,247,252,253,267,268,270,275,283,289,290,298,299,309,313,314,317,318,318,329,331,331,332,332,338,342,351,353,354,357,359,362,362,380,380,382,386,390,401,409,410,410,411,413,427,428,431,436,440,442,447,463,472,482,493,495,507
221,225,252,261,262,262,265,266,266,268,270,276,287,290,297,300,303,305,310,315,316,317,320,321,321,321,330,334,336,340,345,345,350,356,358,366,367,367,369,375,377,377,378,383,389,395,395,397,402,407,409,410,414,425,430,437,438,441,478,485,488,571
189,250,264,271,277,280,280,293,294,294,295,297,308,309,310,310,312,314,315,317,317,317,321,328,332,335,338,339,340,343,344,349,349,350,352,354,359,362,362,363,368,372,379,382,382,388,389,391,393,394,396,403,406,421,422,422,433,435,440,469,506,530
189,205,208,236,241,251,258,259,261,263,267,276,283,284,296,301,301,303,304,304,311,313,314,317,318,323,335,337,338,340,343,343,350,353,357,358,367,369,375,377,378,387,387,388,395,397,404,409,410,417,418,418,421,440,446,450,466,468,495,520,522,547
227,230,230,238,262,276,282,288,290,295,297,297,298,306,307,309,310,311,316,317,319,324,324,328,333,337,339,340,341,341,350,355,356,356,357,358,358,365,369,374,376,378,379,390,391,392,398,400,402,410,414,414,416,421,429,431,431,435,436,436,452,485
199,238,238,242,243,244,270,274,276,278,278,290,305,306,306,307,308,313,320,321,323,328,329,330,332,337,338,340,340,343,347,347,348,357,359,363,365,367,368,370,375,376,379,380,383,384,393,395,397,399,399,424,424,426,426,443,446,458,474,476,482,508
208,217,237,250,252,259,265,266,271,272,273,285,286,291,292,292,293,297,298,301,311,312,322,325,326,328,331,334,336,338,345,347,350,357,357,359,362,362,366,375,379,381,383,384,388,389,394,397,406,414,417,418,421,428,453,458,461,471,499,507,513,517
191,239,247,256,262,263,268,282,284,293,294,295,296,299,304,309,310,312,312,316,316,326,332,333,334,334,335,336,336,339,342,342,345,349,349,353,355,357,360,361,364,369,371,379,379,380,386,394,396,396,402,404,407,409,431,432,451,462,465,468,496,539
229,231,234,251,252,257,267,268,270,270,282,283,283,301,303,303,304,310,317,320,321,322,325,329,329,333,337,343,345,349,349,350,354,359,363,364,364,375,375,380,381,384,385,389,390,393,396,401,415,418,422,423,426,431,433,436,440,441,445,458,477,489
177,200,219,246,251,261,263,282,283,283,283,287,289,289,300,305,312,315,320,323,323,323,325,329,329,330,337,344,345,347,352,352,354,370,370,376,378,383,384,387,389,390,394,398,402,402,404,405,406,408,408,409,416,419,425,428,432,449,450,471,477,485
202,238,247,262,264,266,267,286,286,297,300,302,306,307,312,316,317,318,320,322,322,324,326,330,331,337,342,346,348,353,355,358,358,360,360,360,363,364,364,364,365,368,375,378,383,384,385,391,392,394,394,407,410,411,417,419,426,449,457,463,476,499
195,234,235,245,247,273,279,284,285,288,290,292,292,306,308,314,315,316,319,324,328,328,332,332,333,333,334,334,339,339,340,341,342,347,351,353,356,359,367,372,373,375,375,379,383,390,390,392,401,408,410,411,412,422,440,443,443,453,456,465,470,480
222,238,244,247,251,261,261,270,272,277,277,282,285,295,296,301,306,307,309,312,313,319,322,329,329,329,330,331,332,334,335,340,343,350,355,356,360,366,388,390,391,391,393,394,397,399,401,401,401,415,417,421,422,423,434,437,438,440,440,497,502,514
197,232,235,247,248,249,257,266,274,275,276,283,284,286,287,295,305,309,311,317,317,319,319,324,325,326,332,333,336,338,341,347,348,349,350,355,357,357,358,359,366,371,372,378,381,382,387,388,392,399,407,409,419,431,459,461,471,477,491,495,533,541
238,238,249,254,263,263,263,277,282,288,290,293,298,298,303,304,305,306,308,314,317,326,326,327,328,334,335,335,337,340,348,348,351,352,360,363,370,371,373,375,379,379,382,388,389,390,392,393,396,397,399,407,410,415,425,430,431,443,469,477,485,491
194,216,218,244,247,250,253,257,260,262,264,266,269,271,295,297,298,298,304,310,321,322,331,332,339,341,342,343,346,351,351,359,359,360,362,367,370,376,379,382,382,387,390,392,393,394,397,408,409,417,419,429,433,437,438,455,460,460,468,475,499,512
233,240,254,261,263,264,271,273,279,281,285,289,291,293,294,295,299,303,310,326,327,330,332,333,333,334,336,339,342,349,352,355,356,363,365,367,371,372,374,379,382,388,391,395,397,398,400,400,402,404,407,408,411,413,414,418,420,436,442,453,462,463
177,205,231,243,253,266,269,275,276,278,288,291,294,297,304,309,311,312,313,315,318,321,321,322,327,327,335,336,338,339,339,341,342,355,365,368,369,372,379,384,387,388,390,391,392,395,398,400,407,410,414,415,419,436,443,445,445,448,460,473,482,485
237,245,255,256,263,263,267,269,269,269,271,273,277,277,281,284,289,295,295,300,313,316,321,322,322,322,328,330,337,339,343,348,359,372,372,380,382,388,390,391,393,393,393,399,403,403,403,406,406,408,411,412,414,416,416,418,420,429,440,468,500,543
215,241,263,265,273,275,279,281,281,282,282,285,287,287,290,293,293,294,296,299,300,304,308,313,318,329,331,336,336,341,342,347,353,354,359,360,360,360,366,371,376,383,383,387,391,395,396,405,410,411,414,416,424,434,438,439,446,459,474,480,529,546
215,215,225,233,244,266,268,280,281,286,295,305,305,305,308,311,313,313,313,314,322,322,324,327,331,334,334,335,335,336,342,345,349,350,355,356,358,358,366,368,381,383,384,391,395,399,417,418,419,420,421,422,422,424,430,431,432,451,465,474,496,514
216,224,232,253,258,259,259,260,265,279,290,293,293,298,299,299,315,315,316,316,316,319,321,321,324,327,330,333,338,342,343,346,350,351,357,357,359,359,371,372,375,380,381,382,383,385,395,403,411,411,413,415,420,433,435,453,454,468,471,489,495,511
204,205,226,235,253,256,265,273,274,279,289,292,297,299,300,307,310,315,318,323,325,328,333,337,339,342,343,349,358,358,360,360,361,364,366,367,370,371,379,381,382,383,384,384,386,390,391,395,397,399,402,403,410,422,428,429,432,436,438,439,442,525
215,216,237,241,241,252,253,254,261,264,266,270,276,292,293,295,296,298,305,307,311,316,324,325,327,329,333,339,340,343,344,345,346,348,351,352,361,365,376,384,384,396,397,401,409,415,418,418,419,420,424,430,436,445,446,447,450,465,467,469,503,512
238,259,263,268,275,277,285,289,291,297,300,304,305,305,305,306,312,315,317,319,324,326,326,328,334,335,336,346,347,352,352,354,354,360,362,367,373,376,378,382,383,384,384,384,385,387,391,395,396,396,396,399,399,399,399,406,407,417,420,421,470,482
182,247,253,259,266,279,279,284,287,288,290,292,294,296,297,298,301,301,303,304,305,308,310,312,317,317,321,328,331,337,342,349,349,355,356,357,368,372,373,373,374,382,382,383,392,396,398,399,414,421,427,429,430,431,436,446,451,459,461,465,473,475
217,218,220,239,240,242,252,260,274,287,292,293,296,304,304,305,306,307,308,311,312,317,319,325,325,330,332,333,333,336,339,357,358,360,364,365,365,367,368,380,381,386,387,388,390,398,405,407,408,409,416,423,423,424,428,429,438,447,456,470,488,500
206,210,239,242,248,264,268,271,281,288,290,292,306,306,314,316,316,320,320,323,325,326,327,333,334,335,339,340,344,344,344,347,349,349,351,356,357,362,362,364,368,372,377,385,386,390,391,391,392,396,398,399,417,427,430,443,448,454,462,464,489,496
181,191,233,237,251,259,262,272,274,281,283,284,304,308,310,313,314,315,322,322,323,324,325,327,335,336,341,344,349,350,351,356,356,364,366,369,372,373,378,379,382,390,392,392,392,398,399,399,399,408,408,413,413,415,415,416,422,428,429,448,483,496
208,247,247,249,254,257,262,266,269,273,284,284,292,293,295,302,313,316,317,318,321,325,334,335,335,336,336,339,340,341,342,344,346,347,348,353,356,360,366,371,373,375,375,381,383,384,386,389,394,398,405,405,407,417,423,428,438,439,442,475,508,588
207,215,255,258,259,261,268,269,289,296,297,297,302,302,302,303,303,303,305,306,316,322,327,329,337,338,340,340,343,343,346,346,347,353,353,363,364,369,372,372,373,379,384,384,385,387,387,395,397,397,411,411,415,416,419,419,419,434,441,488,536,555
217,221,239,246,250,259,264,268,272,273,274,283,283,287,288,291,298,299,308,309,318,319,320,321,322,322,324,325,325,329,331,337,339,343,351,351,354,359,364,365,374,375,383,383,390,393,401,407,409,416,418,422,428,441,445,455,459,494,496,514,517,555
197,198,232,246,248,259,269,276,279,282,295,297,300,307,307,311,313,313,313,313,316,320,324,324,326,328,329,331,332,339,340,341,344,345,346,353,365,371,376,377,378,379,382,382,382,384,396,398,405,406,409,423,429,441,444,450,455,462,477,489,491,512
198,200,253,261,262,264,268,277,277,278,279,279,279,282,289,292,297,297,301,303,305,305,309,314,332,332,335,338,339,340,340,342,350,355,355,359,365,369,370,371,372,373,388,392,393,394,395,397,408,409,416,428,430,441,442,449,466,466,466,479,505,574
227,230,233,240,250,266,269,273,277,280,284,284,285,285,286,288,290,295,302,305,308,316,324,328,331,337,338,342,343,344,351,353,354,358,362,362,365,365,369,372,373,377,378,390,397,398,398,402,406,407,410,417,419,421,442,443,445,450,469,477,485,516
207,208,234,235,254,262,262,265,267,267,269,276,279,281,284,285,289,290,297,306,308,311,319,321,322,323,325,326,327,329,333,334,349,353,355,356,367,370,382,389,399,403,404,410,412,414,419,422,424,426,426,427,442,442,450,451,454,457,459,481,484,523
229,243,249,257,264,265,275,279,280,282,286,288,291,295,295,298,300,301,308,308,310,313,316,319,321,321,322,324,329,337,338,342,343,345,346,350,362,371,371,372,375,379,382,382,383,384,388,397,398,398,406,420,422,423,430,447,447,447,467,483,515,585
193,237,237,248,260,269,282,286,287,287,289,290,294,294,295,297,297,297,299,301,310,310,314,319,323,331,331,333,338,340,343,345,348,350,358,362,365,371,372,375,384,389,390,395,396,399,402,408,416,427,427,429,431,432,433,433,433,449,461,468,475,509
211,216,230,239,242,267,267,271,275,278,286,288,292,296,301,305,306,312,313,316,319,319,330,334,335,336,340,340,341,343,343,345,351,351,356,366,368,368,371,373,379,380,383,387,395,396,399,402,407,412,413,428,429,435,437,443,445,454,454,463,463,538
232,236,245,254,259,260,261,263,273,275,281,284,285,295,296,310,315,318,319,324,325,325,326,326,332,332,337,338,340,342,343,343,344,348,349,351,353,356,356,358,369,371,371,371,383,389,397,399,400,402,411,412,413,416,430,439,447,451,469,471,499,514
145,191,223,233,260,263,277,277,278,278,292,302,302,306,306,306,308,309,316,319,322,323,324,325,326,330,331,332,338,344,349,349,352,355,357,358,360,361,363,370,371,372,373,373,378,380,383,385,385,385,388,392,393,426,460,465,477,483,489,511,528,544
205,220,244,246,249,252,263,263,266,288,290,297,300,301,309,311,314,315,319,321,327,327,328,330,333,336,345,347,356,357,358,365,365,367,369,369,370,370,371,373,375,376,378,384,385,394,398,401,406,406,409,410,415,418,426,427,427,431,435,449,491,518
193,196,245,251,251,253,257,263,278,279,293,296,310,311,312,319,319,321,325,325,325,332,337,338,339,341,343,343,347,348,349,350,351,353,354,355,372,375,379,381,381,383,384,385,386,390,390,392,393,393,400,409,409,418,420,424,430,439,442,447,450,491
161,243,253,254,256,260,264,268,273,281,282,283,287,288,290,298,300,300,304,309,312,314,324,330,331,338,339,340,344,354,354,355,357,357,358,360,361,364,365,366,371,373,378,381,383,385,385,388,390,394,402,404,410,412,418,444,450,455,480,489,524,588
188,190,197,208,246,246,253,258,259,262,266,280,285,287,288,292,299,300,303,305,310,310,313,315,316,317,319,324,326,329,333,334,335,339,340,349,380,382,382,385,387,389,393,399,402,407,410,411,413,418,422,440,441,449,452,462,476,497,526,527,527,527
208,232,243,243,245,246,252,257,267,269,270,274,279,282,296,299,306,307,308,309,309,321,322,330,338,340,341,342,343,345,346,349,352,352,354,363,368,368,377,377,379,380,386,390,393,393,398,399,400,401,403,412,424,426,436,439,442,449,487,495,506,510
223,233,239,254,258,259,264,266,283,284,288,290,292,294,295,297,299,307,309,311,312,312,319,321,334,335,337,339,343,344,348,351,353,355,356,359,359,362,363,365,366,368,368,375,383,384,385,386,391,392,403,405,415,424,433,438,448,462,481,504,563,585
227,241,252,252,255,261,266,266,270,272,276,279,279,290,299,303,313,314,317,321,322,325,326,326,328,334,336,338,339,344,348,353,357,358,359,360,361,363,370,370,370,376,380,382,383,385,387,388,388,394,397,402,403,420,424,439,447,457,470,490,503,550
190,193,209,220,227,253,253,255,261,270,272,279,282,290,293,295,295,297,299,307,320,321,322,325,327,330,330,332,333,351,356,357,357,359,363,373,374,381,381,381,385,394,396,399,403,403,404,405,406,412,412,419,428,429,440,447,451,460,467,468,493,518
215,236,240,240,257,260,261,266,267,269,287,297,300,305,317,318,325,327,328,329,329,332,334,337,338,339,341,341,342,343,346,352,353,354,355,356,358,360,363,373,373,374,375,376,379,381,384,385,393,393,393,398,402,408,423,427,432,448,452,490,510,560
203,204,222,229,245,251,260,267,281,286,291,295,298,301,308,319,319,320,320,322,322,323,325,327,329,331,336,338,349,354,354,356,357,360,362,362,367,368,371,374,374,375,377,378,380,382,393,394,396,398,402,404,407,417,438,442,445,450,458,478,491,542
211,228,234,245,260,264,268,271,273,279,282,284,284,291,296,303,305,309,312,312,315,318,320,322,325,335,342,343,345,346,347,347,348,350,352,355,355,358,360,368,375,380,381,387,389,389,392,393,394,395,415,416,438,451,452,460,460,463,464,467,492,541
171,248,259,261,269,274,275,278,280,289,294,299,300,303,310,312,316,316,318,320,323,327,338,341,342,342,343,343,344,347,348,348,349,351,353,355,358,362,364,365,365,366,370,371,371,379,381,382,382,390,392,396,400,400,402,437,453,475,494,499,522,536
257,272,274,276,279,284,290,293,293,294,295,302,308,309,312,312,313,313,315,315,317,322,324,325,326,333,335,337,340,341,348,349,353,357,359,359,359,366,367,369,369,370,372,372,374,377,378,379,380,384,390,402,409,410,420,428,444,446,448,455,474,485
197,199,254,256,260,269,275,279,282,284,285,285,286,289,302,306,311,317,319,319,320,321,321,322,325,326,327,327,343,348,356,357,363,364,368,368,368,369,370,373,373,375,378,381,388,390,393,395,397,398,399,402,412,417,427,434,436,444,461,466,493,565
220,223,234,241,243,243,245,249,250,256,258,261,262,269,277,288,290,296,309,309,319,320,328,328,337,340,342,342,343,350,351,351,354,354,363,364,365,367,371,371,377,378,381,390,392,394,406,407,408,414,418,422,423,436,438,462,464,476,491,493,508,559
141,220,247,251,261,266,272,281,281,286,294,297,301,305,305,306,306,310,310,311,312,315,321,322,323,324,326,329,331,331,332,334,342,345,350,351,352,361,369,370,372,383,390,391,398,401,404,407,412,413,417,417,418,418,427,432,435,454,455,489,515,583
222,223,224,225,234,234,239,260,265,270,276,276,280,280,285,286,287,289,294,300,303,308,322,330,330,333,334,334,335,341,342,350,352,353,353,354,366,371,372,378,382,389,393,395,397,397,399,401,402,408,413,420,433,436,450,456,463,470,493,505,508,548
203,237,238,248,253,263,268,276,276,287,287,289,291,294,297,299,307,309,314,315,315,318,319,322,322,327,328,330,332,336,339,346,347,352,358,359,362,362,365,370,380,383,389,390,391,392,397,401,410,413,417,423,426,430,431,446,456,469,470,483,498,506
226,247,248,251,253,256,261,281,283,289,290,291,292,292,293,301,302,302,308,311,316,319,319,322,325,331,335,336,336,338,343,344,347,353,353,357,360,361,362,380,380,384,386,386,387,388,394,408,409,416,419,421,422,427,435,439,442,447,452,503,507,551
216,232,235,245,246,257,258,261,265,270,271,279,280,280,284,291,291,303,304,306,306,307,308,324,325,326,329,331,331,331,332,335,340,343,351,359,365,369,375,376,382,384,387,395,400,401,409,413,418,420,420,424,424,426,438,442,444,455,468,505,523,569
171,239,245,255,260,264,264,265,275,282,286,288,288,289,293,296,305,309,319,322,323,326,329,330,332,333,334,336,336,346,349,349,355,356,362,363,363,365,367,367,370,370,374,383,385,386,387,393,400,412,421,435,438,441,446,448,450,457,464,477,487,543
142,193,214,229,231,234,247,252,266,274,275,276,297,298,300,306,306,310,310,311,320,326,327,330,345,348,350,352,353,353,353,354,354,355,355,361,362,365,369,371,377,381,382,392,397,397,398,403,403,406,407,419,431,435,447,453,455,468,472,486,494,522
215,232,249,252,257,263,280,282,282,288,294,294,296,296,297,298,304,306,306,314,321,323,324,326,329,330,330,331,331,336,339,340,340,348,349,354,355,356,358,376,376,379,391,391,393,399,402,404,408,409,413,414,415,426,426,429,432,441,447,472,481,514
